0.0	-1.0	-4.85511968234	-0.252519878561
0.0512820512821	-0.987050262638	0.252519878561	-0.75101950347
0.102564102564	-0.948536441947	0.75101950347	-1.23006811773
0.153846153846	-0.885456025653	1.23006811773	-1.67725861387
0.205128205128	-0.799442763404	1.67725861387	-2.08100899293
0.25641025641	-0.69272435351	2.08100899293	-2.43086233218
0.307692307692	-0.568064746731	2.43086233218	-2.7177576139
0.358974358974	-0.428692561403	2.7177576139	-2.93426440099
0.410256410256	-0.278217463916	2.93426440099	-3.07477528139
0.461538461538	-0.120536680255	3.07477528139	-3.13565109711
0.512820512821	0.0402659401094	3.13565109711	-3.1153151965
0.564102564103	0.200025693776	3.1153151965	-3.0142942687
0.615384615385	0.354604887043	3.0142942687	-2.83520470267
0.666666666667	0.5	2.83520470267	-2.58268482411
0.717948717949	0.632445375595	2.58268482411	-2.26327476523
0.769230769231	0.748510748171	2.26327476523	-1.88524707877
0.820512820513	0.845190085544	1.88524707877	-1.45839248324
0.871794871795	0.919979443659	1.45839248324	-0.993766288461
0.923076923077	0.970941817426	0.993766288461	-0.503402068809
0.974358974359	0.996757308134	0.503402068809	-2.16493489802e-15
1.02564102564	0.996757308134	2.16493489802e-15	0.503402068809
1.07692307692	0.970941817426	-0.503402068809	0.993766288461
1.12820512821	0.919979443659	-0.993766288461	1.45839248324
1.17948717949	0.845190085544	-1.45839248324	1.88524707877
1.23076923077	0.748510748171	-1.88524707877	2.26327476523
1.28205128205	0.632445375595	-2.26327476523	2.58268482411
1.33333333333	0.5	-2.58268482411	2.83520470267
1.38461538462	0.354604887043	-2.83520470267	3.0142942687
1.4358974359	0.200025693776	-3.0142942687	3.1153151965
1.48717948718	0.0402659401094	-3.1153151965	3.13565109711
1.53846153846	-0.120536680255	-3.13565109711	3.07477528139
1.58974358974	-0.278217463916	-3.07477528139	2.93426440099
1.64102564103	-0.428692561403	-2.93426440099	2.7177576139
1.69230769231	-0.568064746731	-2.7177576139	2.43086233218
1.74358974359	-0.69272435351	-2.43086233218	2.08100899293
1.79487179487	-0.799442763404	-2.08100899293	1.67725861387
1.84615384615	-0.885456025653	-1.67725861387	1.23006811773
1.89743589744	-0.948536441947	-1.23006811773	0.75101950347
1.94871794872	-0.987050262638	-0.75101950347	-0.987050262638
2.0	-1.0	-1.0	-4.85511968234
